Company Name,Model Name,Mobile Weight (g),RAM (GB),Front Camera (MP),Back Camera (MP),Processor,Battery Capacity (mAh),Screen Size (inches),Launched Price (USA),Launched Year,device,company,cores,clock,cpuScore,gpuScore,npuScore
Tecno,camon 30 5g 256gb,198.0,8,32.0,50.0,Mediatek Dimensity 810,5000,6.7,499.0,2024,,,,,,,
Tecno,camon 30 128gb,195.0,6,32.0,50.0,Mediatek Helio G99,5000,6.7,349.0,2024,,,,,,,
Tecno,pova 6 pro 512gb,230.0,12,32.0,64.0,Mediatek Dimensity 8100,6000,6.9,1099.0,2024,,,,,,,
Tecno,spark 20 pro+ 256gb,210.0,8,32.0,50.0,Mediatek Helio G99,5200,6.8,269.0,2024,,,,,,,
Tecno,spark 20 pro 128gb,195.0,6,16.0,50.0,Mediatek Helio G85,5000,6.6,199.0,2024,Xiaomi Redmi 10X 4G,MediaTek,8.0,1800.0,151.0,230.0,97.0
Tecno,spark 20 128gb,192.0,4,16.0,50.0,Mediatek Helio G85,5000,6.6,179.0,2024,Xiaomi Redmi 10X 4G,MediaTek,8.0,1800.0,151.0,230.0,97.0
Tecno,spark 20c 128gb,190.0,4,16.0,50.0,Mediatek Helio G85,5000,6.6,149.0,2024,Xiaomi Redmi 10X 4G,MediaTek,8.0,1800.0,151.0,230.0,97.0
Tecno,spark go 2024 64gb,195.0,3,5.0,8.0,Unisoc Sc9863A,5000,6.52,99.0,2024,,,,,,,
Tecno,pop 8 64gb,195.0,3,5.0,8.0,Unisoc Sc9832E,5000,6.52,89.0,2024,,,,,,,
Tecno,camon 20s pro 5g 512gb,202.0,12,50.0,108.0,Mediatek Dimensity 9200,5200,6.9,1099.0,2024,,,,,,,
Tecno,camon 20s pro 256gb,202.0,12,50.0,108.0,Mediatek Dimensity 810,5200,6.9,899.0,2024,,,,,,,
Tecno,camon 20s 256gb,200.0,8,32.0,50.0,Mediatek Helio G99,5000,6.7,449.0,2024,,,,,,,
Tecno,camon 20 premier 512gb,205.0,12,50.0,108.0,Mediatek Dimensity 8200,5200,6.8,1049.0,2024,,,,,,,
Tecno,camon 20 pro 5g 256gb,200.0,8,32.0,50.0,Mediatek Dimensity 810,5000,6.7,499.0,2024,,,,,,,
Tecno,camon 20 pro 128gb,198.0,6,32.0,50.0,Mediatek Helio G99,5000,6.7,349.0,2024,,,,,,,
Tecno,camon 20 128gb,195.0,6,32.0,50.0,Mediatek Helio G99,5000,6.7,349.0,2024,,,,,,,
Tecno,pova 5g 512gb,240.0,8,32.0,50.0,Mediatek Dimensity 900,6000,6.9,699.0,2024,,,,,,,
Tecno,pova 5 256gb,230.0,8,16.0,50.0,Mediatek Helio G99,6000,6.8,329.0,2024,,,,,,,
Vivo,x200 128gb,223.0,12,32.0,50.0,Dimensity 9400,6000,6.78,999.0,2024,Realme X7 Pro,MediaTek,8.0,2000.0,273.0,792.0,999.0
Vivo,x200 128gb,223.0,12,32.0,50.0,Dimensity 9400,6000,6.78,999.0,2024,Xiaomi Redmi K30 Ultra,MediaTek,8.0,2000.0,351.0,1348.0,869.0
Vivo,x200 256gb,223.0,12,32.0,50.0,Dimensity 9400,6000,6.78,1099.0,2024,Realme X7 Pro,MediaTek,8.0,2000.0,273.0,792.0,999.0
Vivo,x200 256gb,223.0,12,32.0,50.0,Dimensity 9400,6000,6.78,1099.0,2024,Xiaomi Redmi K30 Ultra,MediaTek,8.0,2000.0,351.0,1348.0,869.0
Vivo,x200 pro 256gb,223.0,16,32.0,200.0,Dimensity 9400,6000,6.78,1199.0,2024,Realme X7 Pro,MediaTek,8.0,2000.0,273.0,792.0,999.0
Vivo,x200 pro 256gb,223.0,16,32.0,200.0,Dimensity 9400,6000,6.78,1199.0,2024,Xiaomi Redmi K30 Ultra,MediaTek,8.0,2000.0,351.0,1348.0,869.0
Vivo,x200 pro 512gb,223.0,16,32.0,200.0,Dimensity 9400,6000,6.78,1299.0,2024,Realme X7 Pro,MediaTek,8.0,2000.0,273.0,792.0,999.0
Vivo,x200 pro 512gb,223.0,16,32.0,200.0,Dimensity 9400,6000,6.78,1299.0,2024,Xiaomi Redmi K30 Ultra,MediaTek,8.0,2000.0,351.0,1348.0,869.0
Vivo,x200 pro mini 256gb,187.0,16,32.0,50.0,Dimensity 9400,5700,6.31,949.0,2024,Realme X7 Pro,MediaTek,8.0,2000.0,273.0,792.0,999.0
Vivo,x200 pro mini 256gb,187.0,16,32.0,50.0,Dimensity 9400,5700,6.31,949.0,2024,Xiaomi Redmi K30 Ultra,MediaTek,8.0,2000.0,351.0,1348.0,869.0
Vivo,v40e 128gb,179.0,8,44.0,64.0,Snapdragon 778G,4100,6.44,449.0,2024,Xiaomi 11 Lite 5G NE,Qualcomm,8.0,1804.0,357.0,886.0,809.0
Vivo,v40e 128gb,179.0,8,44.0,64.0,Snapdragon 778G,4100,6.44,449.0,2024,Realme GT Master,Qualcomm,8.0,1804.0,347.0,857.0,708.0
Vivo,v40e 128gb,179.0,8,44.0,64.0,Snapdragon 778G,4100,6.44,449.0,2024,Samsung Galaxy A52S 5G,Qualcomm,8.0,1804.0,370.0,968.0,325.0
Vivo,y200 gt 128gb,190.0,12,16.0,64.0,Dimensity 1200,5000,6.58,399.0,2024,Xiaomi 11T,MediaTek,8.0,2000.0,281.0,810.0,1093.0
Vivo,y200 gt 128gb,190.0,12,16.0,64.0,Dimensity 1200,5000,6.58,399.0,2024,OnePlus Nord 2 5G,MediaTek,8.0,2000.0,323.0,1097.0,941.0
Vivo,y200 gt 128gb,190.0,12,16.0,64.0,Dimensity 1200,5000,6.58,399.0,2024,Realme GT Neo,MediaTek,8.0,2000.0,250.0,790.0,848.0
Vivo,t3 5g 128gb,180.0,8,16.0,50.0,Snapdragon 870,5000,6.67,349.0,2024,OnePlus 9R,Qualcomm,8.0,1804.0,378.0,1346.0,785.0
Vivo,t3 5g 128gb,180.0,8,16.0,50.0,Snapdragon 870,5000,6.67,349.0,2024,OnePlus 9R 5G,Qualcomm,8.0,1804.0,390.0,1357.0,761.0
Vivo,t3 5g 128gb,180.0,8,16.0,50.0,Snapdragon 870,5000,6.67,349.0,2024,Xiaomi Redmi K40,Qualcomm,8.0,1804.0,390.0,789.0,753.0
Vivo,t3 5g 128gb,180.0,8,16.0,50.0,Snapdragon 870,5000,6.67,349.0,2024,Realme GT Neo2,Qualcomm,8.0,1804.0,395.0,1340.0,735.0
Vivo,t3 5g 128gb,180.0,8,16.0,50.0,Snapdragon 870,5000,6.67,349.0,2024,Xiaomi Poco F3,Qualcomm,8.0,1804.0,386.0,1348.0,729.0
Vivo,t3 5g 128gb,180.0,8,16.0,50.0,Snapdragon 870,5000,6.67,349.0,2024,Xiaomi Mi 11X,Qualcomm,8.0,1804.0,377.0,1322.0,720.0
Vivo,y100 5g 128gb,181.0,8,16.0,64.0,Dimensity 900,4500,6.38,299.0,2024,Realme X7 Pro,MediaTek,8.0,2000.0,273.0,792.0,999.0
Vivo,y100 5g 128gb,181.0,8,16.0,64.0,Dimensity 900,4500,6.38,299.0,2024,Xiaomi Redmi K30 Ultra,MediaTek,8.0,2000.0,351.0,1348.0,869.0
Vivo,s18 pro 256gb,189.0,12,32.0,108.0,Qualcomm Snapdragon 8 Gen 2,4700,6.5600000000000005,599.0,2024,,,,,,,
Vivo,v30 pro 128gb,192.0,12,32.0,64.0,Dimensity 1100,4500,6.44,549.0,2024,Realme X7 Pro,MediaTek,8.0,2000.0,273.0,792.0,999.0
Vivo,v30 pro 128gb,192.0,12,32.0,64.0,Dimensity 1100,4500,6.44,549.0,2024,Xiaomi Redmi K30 Ultra,MediaTek,8.0,2000.0,351.0,1348.0,869.0
Vivo,iqoo 12 256gb,210.0,16,16.0,50.0,Qualcomm Snapdragon 8 Gen 3,5000,6.78,699.0,2024,,,,,,,
Vivo,z3 64gb,162.0,6,12.0,16.0,Snapdragon 710,3315,6.3,249.0,2018,Realme 5 Pro,Qualcomm,8.0,1708.0,172.0,398.0,233.0
Vivo,v9 64gb,150.0,4,24.0,16.0,Snapdragon 626,3260,6.3,219.0,2018,Samsung Galaxy Tab A7,Qualcomm,8.0,1804.0,151.0,638.0,171.0
Vivo,x9 plus 128gb,199.0,6,,16.0,Snapdragon 653,4000,5.88,299.0,2017,ASUS ROG Phone 3,Qualcomm,8.0,1804.0,422.0,1417.0,876.0
Vivo,x9 plus 128gb,199.0,6,,16.0,Snapdragon 653,4000,5.88,299.0,2017,Samsung Galaxy Note20 5G,Qualcomm,8.0,1804.0,380.0,1315.0,695.0
Vivo,x9 plus 128gb,199.0,6,,16.0,Snapdragon 653,4000,5.88,299.0,2017,Samsung Galaxy Note20 Ultra 5G,Qualcomm,8.0,1804.0,401.0,1283.0,684.0
Vivo,y81 32gb,146.0,3,5.0,13.0,Mediatek Helio P22,3260,6.22,149.0,2018,,,,,,,
Vivo,x5max 16gb,146.0,2,5.0,13.0,Snapdragon 615,2300,5.5,199.0,2014,ASUS ROG Phone 3,Qualcomm,8.0,1804.0,422.0,1417.0,876.0
Vivo,x5max 16gb,146.0,2,5.0,13.0,Snapdragon 615,2300,5.5,199.0,2014,Samsung Galaxy Note20 5G,Qualcomm,8.0,1804.0,380.0,1315.0,695.0
Vivo,x5max 16gb,146.0,2,5.0,13.0,Snapdragon 615,2300,5.5,199.0,2014,Samsung Galaxy Note20 Ultra 5G,Qualcomm,8.0,1804.0,401.0,1283.0,684.0
Vivo,v5 plus 64gb,158.0,4,,16.0,Snapdragon 625,3055,5.5,249.0,2017,ASUS ROG Phone 3,Qualcomm,8.0,1804.0,422.0,1417.0,876.0
Vivo,v5 plus 64gb,158.0,4,,16.0,Snapdragon 625,3055,5.5,249.0,2017,Samsung Galaxy Note20 5G,Qualcomm,8.0,1804.0,380.0,1315.0,695.0
Vivo,v5 plus 64gb,158.0,4,,16.0,Snapdragon 625,3055,5.5,249.0,2017,Samsung Galaxy Note20 Ultra 5G,Qualcomm,8.0,1804.0,401.0,1283.0,684.0
Vivo,y95 64gb,163.0,4,20.0,,Snapdragon 439,4030,6.22,199.0,2018,Xiaomi Redmi K20,Qualcomm,8.0,1804.0,221.0,1058.0,478.0
Vivo,y95 64gb,163.0,4,20.0,,Snapdragon 439,4030,6.22,199.0,2018,Samsung Galaxy A71,Qualcomm,8.0,1804.0,223.0,422.0,323.0
Vivo,y95 64gb,163.0,4,20.0,,Snapdragon 439,4030,6.22,199.0,2018,Xiaomi Mi 9T,Qualcomm,8.0,1804.0,221.0,430.0,268.0
Vivo,v3 max 32gb,168.0,4,8.0,13.0,Snapdragon 652,3000,5.5,179.0,2016,ASUS ROG Phone 3,Qualcomm,8.0,1804.0,422.0,1417.0,876.0
Vivo,v3 max 32gb,168.0,4,8.0,13.0,Snapdragon 652,3000,5.5,179.0,2016,Samsung Galaxy Note20 5G,Qualcomm,8.0,1804.0,380.0,1315.0,695.0
Vivo,v3 max 32gb,168.0,4,8.0,13.0,Snapdragon 652,3000,5.5,179.0,2016,Samsung Galaxy Note20 Ultra 5G,Qualcomm,8.0,1804.0,401.0,1283.0,684.0
Vivo,x3s 16gb,153.0,1,5.0,13.0,Mediatek Mt6592,2000,5.0,139.0,2014,,,,,,,
Vivo,y66 32gb,155.0,3,16.0,13.0,Snapdragon 430,3000,5.5,179.0,2017,Xiaomi Redmi K20,Qualcomm,8.0,1804.0,221.0,1058.0,478.0
Vivo,y66 32gb,155.0,3,16.0,13.0,Snapdragon 430,3000,5.5,179.0,2017,Samsung Galaxy A71,Qualcomm,8.0,1804.0,223.0,422.0,323.0
Vivo,y66 32gb,155.0,3,16.0,13.0,Snapdragon 430,3000,5.5,179.0,2017,Xiaomi Mi 9T,Qualcomm,8.0,1804.0,221.0,430.0,268.0
Vivo,v19 128gb,176.0,8,32.0,48.0,Qualcomm Snapdragon 712,4500,6.44,399.0,2020,Realme 5 Pro,Qualcomm,8.0,1708.0,172.0,398.0,233.0
Vivo,v19 256gb,176.0,8,32.0,48.0,Qualcomm Snapdragon 712,4500,6.44,429.0,2020,Realme 5 Pro,Qualcomm,8.0,1708.0,172.0,398.0,233.0
Vivo,v17 pro 128gb,201.0,8,32.0,48.0,Qualcomm Snapdragon 675,4100,6.44,399.0,2019,Xiaomi Redmi Note 7 Pro,Qualcomm,8.0,1708.0,200.0,284.0,182.0
Vivo,v17 pro 256gb,201.0,8,32.0,48.0,Qualcomm Snapdragon 675,4100,6.44,429.0,2019,Xiaomi Redmi Note 7 Pro,Qualcomm,8.0,1708.0,200.0,284.0,182.0
Vivo,y12s 64gb,191.0,3,8.0,13.0,Mediatek Helio P35,5000,6.51,159.0,2020,,,,,,,
Vivo,y12s 128gb,191.0,4,8.0,13.0,Mediatek Helio P35,5000,6.51,179.0,2020,,,,,,,
Vivo,s1 pro 128gb,185.0,6,32.0,48.0,Mediatek Helio P65,4500,6.38,249.0,2019,,,,,,,
Vivo,s1 pro 256gb,185.0,6,32.0,48.0,Mediatek Helio P65,4500,6.38,269.0,2019,,,,,,,
Vivo,y11 32gb,190.0,3,8.0,13.0,Qualcomm Snapdragon 439,5000,6.35,149.0,2019,,,,,,,
Vivo,y11 64gb,190.0,3,8.0,13.0,Qualcomm Snapdragon 439,5000,6.35,169.0,2019,,,,,,,
Vivo,v15 128gb,190.0,6,32.0,48.0,Mediatek Helio P70,4000,6.53,299.0,2019,,,,,,,
Vivo,v15 256gb,190.0,6,32.0,48.0,Mediatek Helio P70,4000,6.53,319.0,2019,,,,,,,
Vivo,x27 pro 128gb,190.0,8,32.0,48.0,Qualcomm Snapdragon 710,4000,6.39,499.0,2019,,,,,,,
Vivo,x27 pro 256gb,190.0,8,32.0,48.0,Qualcomm Snapdragon 710,4000,6.39,549.0,2019,,,,,,,
Vivo,y30 128gb,193.0,4,8.0,13.0,Mediatek Helio P35,5000,6.47,199.0,2020,,,,,,,
Vivo,y30 64gb,193.0,3,8.0,13.0,Mediatek Helio P35,5000,6.47,169.0,2020,,,,,,,
Vivo,z1 pro 64gb,159.0,4,16.0,16.0,Qualcomm Snapdragon 712,4500,6.53,249.0,2019,Realme 5 Pro,Qualcomm,8.0,1708.0,172.0,398.0,233.0
Vivo,z1 pro 128gb,159.0,6,16.0,16.0,Qualcomm Snapdragon 712,4500,6.53,299.0,2019,Realme 5 Pro,Qualcomm,8.0,1708.0,172.0,398.0,233.0
Vivo,x21 128gb,156.0,6,12.0,12.0,Qualcomm Snapdragon 660,3200,6.28,349.0,2018,Xiaomi Mi A2,Qualcomm,8.0,1843.0,122.0,278.0,102.0
Vivo,x21 128gb,156.0,6,12.0,12.0,Qualcomm Snapdragon 660,3200,6.28,349.0,2018,Xiaomi Redmi Note 7,Qualcomm,8.0,1843.0,134.0,276.0,100.0
Vivo,x21 64gb,156.0,4,12.0,12.0,Qualcomm Snapdragon 660,3200,6.28,299.0,2018,Xiaomi Mi A2,Qualcomm,8.0,1843.0,122.0,278.0,102.0
Vivo,x21 64gb,156.0,4,12.0,12.0,Qualcomm Snapdragon 660,3200,6.28,299.0,2018,Xiaomi Redmi Note 7,Qualcomm,8.0,1843.0,134.0,276.0,100.0
Vivo,v23e 128gb,172.0,8,50.0,64.0,Mediatek Helio G96,4050,6.44,299.0,2021,,,,,,,
Vivo,v23e 256gb,172.0,8,50.0,64.0,Mediatek Helio G96,4050,6.44,349.0,2021,,,,,,,
Vivo,y33s 128gb,182.0,8,16.0,50.0,Mediatek Helio G80,5000,6.58,239.0,2021,Xiaomi Redmi 9,MediaTek,8.0,1800.0,155.0,256.0,88.0
Vivo,y33s 64gb,182.0,4,16.0,50.0,Mediatek Helio G80,5000,6.58,179.0,2021,Xiaomi Redmi 9,MediaTek,8.0,1800.0,155.0,256.0,88.0
Vivo,x60 pro 256gb,190.0,12,32.0,48.0,Qualcomm Snapdragon 870,4200,6.5600000000000005,899.0,2021,OnePlus 9R,Qualcomm,8.0,1804.0,378.0,1346.0,785.0
Vivo,x60 pro 256gb,190.0,12,32.0,48.0,Qualcomm Snapdragon 870,4200,6.5600000000000005,899.0,2021,OnePlus 9R 5G,Qualcomm,8.0,1804.0,390.0,1357.0,761.0
Vivo,x60 pro 256gb,190.0,12,32.0,48.0,Qualcomm Snapdragon 870,4200,6.5600000000000005,899.0,2021,Xiaomi Redmi K40,Qualcomm,8.0,1804.0,390.0,789.0,753.0
Vivo,x60 pro 256gb,190.0,12,32.0,48.0,Qualcomm Snapdragon 870,4200,6.5600000000000005,899.0,2021,Realme GT Neo2,Qualcomm,8.0,1804.0,395.0,1340.0,735.0
Vivo,x60 pro 256gb,190.0,12,32.0,48.0,Qualcomm Snapdragon 870,4200,6.5600000000000005,899.0,2021,Xiaomi Poco F3,Qualcomm,8.0,1804.0,386.0,1348.0,729.0
Vivo,x60 pro 256gb,190.0,12,32.0,48.0,Qualcomm Snapdragon 870,4200,6.5600000000000005,899.0,2021,Xiaomi Mi 11X,Qualcomm,8.0,1804.0,377.0,1322.0,720.0
Vivo,x60 pro 512gb,190.0,12,32.0,48.0,Qualcomm Snapdragon 870,4200,6.5600000000000005,999.0,2021,OnePlus 9R,Qualcomm,8.0,1804.0,378.0,1346.0,785.0
Vivo,x60 pro 512gb,190.0,12,32.0,48.0,Qualcomm Snapdragon 870,4200,6.5600000000000005,999.0,2021,OnePlus 9R 5G,Qualcomm,8.0,1804.0,390.0,1357.0,761.0
Vivo,x60 pro 512gb,190.0,12,32.0,48.0,Qualcomm Snapdragon 870,4200,6.5600000000000005,999.0,2021,Xiaomi Redmi K40,Qualcomm,8.0,1804.0,390.0,789.0,753.0
Vivo,x60 pro 512gb,190.0,12,32.0,48.0,Qualcomm Snapdragon 870,4200,6.5600000000000005,999.0,2021,Realme GT Neo2,Qualcomm,8.0,1804.0,395.0,1340.0,735.0
Vivo,x60 pro 512gb,190.0,12,32.0,48.0,Qualcomm Snapdragon 870,4200,6.5600000000000005,999.0,2021,Xiaomi Poco F3,Qualcomm,8.0,1804.0,386.0,1348.0,729.0
Vivo,x60 pro 512gb,190.0,12,32.0,48.0,Qualcomm Snapdragon 870,4200,6.5600000000000005,999.0,2021,Xiaomi Mi 11X,Qualcomm,8.0,1804.0,377.0,1322.0,720.0
Vivo,v20 pro 128gb,173.0,8,44.0,64.0,Qualcomm Snapdragon 765G,4000,6.44,499.0,2020,Google Pixel 5,Qualcomm,8.0,1804.0,258.0,620.0,401.0
Vivo,v20 pro 128gb,173.0,8,44.0,64.0,Qualcomm Snapdragon 765G,4000,6.44,499.0,2020,Google Pixel 4a 5G,Qualcomm,8.0,1804.0,252.0,641.0,391.0
Vivo,v20 pro 128gb,173.0,8,44.0,64.0,Qualcomm Snapdragon 765G,4000,6.44,499.0,2020,OnePlus Nord,Qualcomm,8.0,1804.0,245.0,555.0,364.0
Vivo,v20 pro 256gb,173.0,8,44.0,64.0,Qualcomm Snapdragon 765G,4000,6.44,549.0,2020,Google Pixel 5,Qualcomm,8.0,1804.0,258.0,620.0,401.0
Vivo,v20 pro 256gb,173.0,8,44.0,64.0,Qualcomm Snapdragon 765G,4000,6.44,549.0,2020,Google Pixel 4a 5G,Qualcomm,8.0,1804.0,252.0,641.0,391.0
Vivo,v20 pro 256gb,173.0,8,44.0,64.0,Qualcomm Snapdragon 765G,4000,6.44,549.0,2020,OnePlus Nord,Qualcomm,8.0,1804.0,245.0,555.0,364.0
Vivo,y75 5g 128gb,179.0,8,16.0,50.0,Mediatek Dimensity 700,5000,6.58,349.0,2021,,,,,,,
Vivo,y75 5g 256gb,179.0,8,16.0,50.0,Mediatek Dimensity 700,5000,6.58,399.0,2021,,,,,,,
Vivo,y53s 128gb,190.0,6,16.0,64.0,Mediatek Helio G80,5000,6.58,229.0,2021,Xiaomi Redmi 9,MediaTek,8.0,1800.0,155.0,256.0,88.0
Vivo,y53s 64gb,190.0,6,16.0,64.0,Mediatek Helio G80,5000,6.58,179.0,2021,Xiaomi Redmi 9,MediaTek,8.0,1800.0,155.0,256.0,88.0
Vivo,v15 pro 128gb,185.0,6,32.0,48.0,Qualcomm Snapdragon 675,3700,6.39,399.0,2019,Xiaomi Redmi Note 7 Pro,Qualcomm,8.0,1708.0,200.0,284.0,182.0
Vivo,v15 pro 256gb,185.0,6,32.0,48.0,Qualcomm Snapdragon 675,3700,6.39,449.0,2019,Xiaomi Redmi Note 7 Pro,Qualcomm,8.0,1708.0,200.0,284.0,182.0
Vivo,x70 pro 128gb,185.0,8,32.0,50.0,Mediatek Dimensity 1200,4450,6.5600000000000005,749.0,2021,Xiaomi 11T,MediaTek,8.0,2000.0,281.0,810.0,1093.0
Vivo,x70 pro 128gb,185.0,8,32.0,50.0,Mediatek Dimensity 1200,4450,6.5600000000000005,749.0,2021,OnePlus Nord 2 5G,MediaTek,8.0,2000.0,323.0,1097.0,941.0
Vivo,x70 pro 128gb,185.0,8,32.0,50.0,Mediatek Dimensity 1200,4450,6.5600000000000005,749.0,2021,Realme GT Neo,MediaTek,8.0,2000.0,250.0,790.0,848.0
Vivo,x70 pro 256gb,185.0,8,32.0,50.0,Mediatek Dimensity 1200,4450,6.5600000000000005,799.0,2021,Xiaomi 11T,MediaTek,8.0,2000.0,281.0,810.0,1093.0
Vivo,x70 pro 256gb,185.0,8,32.0,50.0,Mediatek Dimensity 1200,4450,6.5600000000000005,799.0,2021,OnePlus Nord 2 5G,MediaTek,8.0,2000.0,323.0,1097.0,941.0
Vivo,x70 pro 256gb,185.0,8,32.0,50.0,Mediatek Dimensity 1200,4450,6.5600000000000005,799.0,2021,Realme GT Neo,MediaTek,8.0,2000.0,250.0,790.0,848.0
Vivo,t1 5g 128gb,181.0,6,16.0,50.0,Qualcomm Snapdragon 695,5000,6.58,269.0,2022,,,,,,,
Vivo,t1 5g 256gb,181.0,8,16.0,50.0,Qualcomm Snapdragon 695,5000,6.58,319.0,2022,,,,,,,
Vivo,x30 pro 128gb,199.0,8,32.0,64.0,Qualcomm Snapdragon 855,4200,6.44,899.0,2019,Samsung Galaxy Note10+,Qualcomm,8.0,1785.0,325.0,1019.0,706.0
Vivo,x30 pro 128gb,199.0,8,32.0,64.0,Qualcomm Snapdragon 855,4200,6.44,899.0,2019,Samsung Galaxy Tab S6,Qualcomm,8.0,1785.0,318.0,994.0,666.0
Vivo,x30 pro 128gb,199.0,8,32.0,64.0,Qualcomm Snapdragon 855,4200,6.44,899.0,2019,Google Pixel 4 XL,Qualcomm,8.0,1785.0,338.0,1029.0,644.0
Vivo,x30 pro 128gb,199.0,8,32.0,64.0,Qualcomm Snapdragon 855,4200,6.44,899.0,2019,Samsung Galaxy A90 5G,Qualcomm,8.0,1785.0,348.0,1132.0,643.0
Vivo,x30 pro 128gb,199.0,8,32.0,64.0,Qualcomm Snapdragon 855,4200,6.44,899.0,2019,Google Pixel 4,Qualcomm,8.0,1785.0,331.0,1039.0,610.0
Vivo,x30 pro 128gb,199.0,8,32.0,64.0,Qualcomm Snapdragon 855,4200,6.44,899.0,2019,Xiaomi Mi 9,Qualcomm,8.0,1785.0,301.0,1087.0,598.0
Vivo,x30 pro 128gb,199.0,8,32.0,64.0,Qualcomm Snapdragon 855,4200,6.44,899.0,2019,Sony Xperia 1,Qualcomm,8.0,1785.0,325.0,1065.0,577.0
Vivo,x30 pro 128gb,199.0,8,32.0,64.0,Qualcomm Snapdragon 855,4200,6.44,899.0,2019,OnePlus 7,Qualcomm,8.0,1785.0,315.0,1044.0,555.0
Vivo,x30 pro 128gb,199.0,8,32.0,64.0,Qualcomm Snapdragon 855,4200,6.44,899.0,2019,OnePlus 7 Pro,Qualcomm,8.0,1785.0,315.0,1066.0,533.0
Vivo,x30 pro 128gb,199.0,8,32.0,64.0,Qualcomm Snapdragon 855,4200,6.44,899.0,2019,LG V50 ThinQ 5G,Qualcomm,8.0,1785.0,296.0,1049.0,523.0
Vivo,x30 pro 128gb,199.0,8,32.0,64.0,Qualcomm Snapdragon 855,4200,6.44,899.0,2019,Xiaomi Mi 9T Pro,Qualcomm,8.0,1785.0,313.0,1067.0,517.0
Vivo,x30 pro 128gb,199.0,8,32.0,64.0,Qualcomm Snapdragon 855,4200,6.44,899.0,2019,LG G8 ThinQ,Qualcomm,8.0,1785.0,299.0,1019.0,493.0
Vivo,x30 pro 128gb,199.0,8,32.0,64.0,Qualcomm Snapdragon 855,4200,6.44,899.0,2019,Samsung Galaxy Note10,Qualcomm,8.0,1785.0,321.0,921.0,489.0
Vivo,x30 pro 256gb,199.0,8,32.0,64.0,Qualcomm Snapdragon 855,4200,6.44,949.0,2019,Samsung Galaxy Note10+,Qualcomm,8.0,1785.0,325.0,1019.0,706.0
Vivo,x30 pro 256gb,199.0,8,32.0,64.0,Qualcomm Snapdragon 855,4200,6.44,949.0,2019,Samsung Galaxy Tab S6,Qualcomm,8.0,1785.0,318.0,994.0,666.0
Vivo,x30 pro 256gb,199.0,8,32.0,64.0,Qualcomm Snapdragon 855,4200,6.44,949.0,2019,Google Pixel 4 XL,Qualcomm,8.0,1785.0,338.0,1029.0,644.0
Vivo,x30 pro 256gb,199.0,8,32.0,64.0,Qualcomm Snapdragon 855,4200,6.44,949.0,2019,Samsung Galaxy A90 5G,Qualcomm,8.0,1785.0,348.0,1132.0,643.0
Vivo,x30 pro 256gb,199.0,8,32.0,64.0,Qualcomm Snapdragon 855,4200,6.44,949.0,2019,Google Pixel 4,Qualcomm,8.0,1785.0,331.0,1039.0,610.0
Vivo,x30 pro 256gb,199.0,8,32.0,64.0,Qualcomm Snapdragon 855,4200,6.44,949.0,2019,Xiaomi Mi 9,Qualcomm,8.0,1785.0,301.0,1087.0,598.0
Vivo,x30 pro 256gb,199.0,8,32.0,64.0,Qualcomm Snapdragon 855,4200,6.44,949.0,2019,Sony Xperia 1,Qualcomm,8.0,1785.0,325.0,1065.0,577.0
Vivo,x30 pro 256gb,199.0,8,32.0,64.0,Qualcomm Snapdragon 855,4200,6.44,949.0,2019,OnePlus 7,Qualcomm,8.0,1785.0,315.0,1044.0,555.0
Vivo,x30 pro 256gb,199.0,8,32.0,64.0,Qualcomm Snapdragon 855,4200,6.44,949.0,2019,OnePlus 7 Pro,Qualcomm,8.0,1785.0,315.0,1066.0,533.0
Vivo,x30 pro 256gb,199.0,8,32.0,64.0,Qualcomm Snapdragon 855,4200,6.44,949.0,2019,LG V50 ThinQ 5G,Qualcomm,8.0,1785.0,296.0,1049.0,523.0
Vivo,x30 pro 256gb,199.0,8,32.0,64.0,Qualcomm Snapdragon 855,4200,6.44,949.0,2019,Xiaomi Mi 9T Pro,Qualcomm,8.0,1785.0,313.0,1067.0,517.0
Vivo,x30 pro 256gb,199.0,8,32.0,64.0,Qualcomm Snapdragon 855,4200,6.44,949.0,2019,LG G8 ThinQ,Qualcomm,8.0,1785.0,299.0,1019.0,493.0
Vivo,x30 pro 256gb,199.0,8,32.0,64.0,Qualcomm Snapdragon 855,4200,6.44,949.0,2019,Samsung Galaxy Note10,Qualcomm,8.0,1785.0,321.0,921.0,489.0
Vivo,v27 128gb,182.0,8,50.0,50.0,Mediatek Dimensity 8200,4600,6.78,599.0,2023,,,,,,,
Vivo,v27 256gb,182.0,8,50.0,50.0,Mediatek Dimensity 8200,4600,6.78,649.0,2023,,,,,,,
Vivo,v27 pro 128gb,182.0,8,50.0,50.0,Mediatek Dimensity 8200,4600,6.78,699.0,2023,,,,,,,
Vivo,v27 pro 256gb,182.0,8,50.0,50.0,Mediatek Dimensity 8200,4600,6.78,749.0,2023,,,,,,,
Vivo,v25 pro 128gb,190.0,8,32.0,64.0,Mediatek Dimensity 1300,4830,6.5600000000000005,599.0,2022,,,,,,,
Vivo,v25 pro 256gb,190.0,8,32.0,64.0,Mediatek Dimensity 1300,4830,6.5600000000000005,649.0,2022,,,,,,,
